corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Jeux_dEau	0	1	1	0	0.5	0	0	4/4	2	1	1/8			1/8	1		4	64	E4	4	20
ravel_piano	Ravel_-_Jeux_dEau	1	1	1	0	0.5	0	0	4/4	2	1	1/8			1/8	1		5	71	B4	4	20
ravel_piano	Ravel_-_Jeux_dEau	2	1	1	0	0.25	0	0	4/4	1	1	1/16			1/16	1		9	75	D#5	5	0
ravel_piano	Ravel_-_Jeux_dEau	3	1	1	1/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	1
ravel_piano	Ravel_-_Jeux_dEau	4	1	1	1/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		8	68	G#4	4	21
ravel_piano	Ravel_-_Jeux_dEau	5	1	1	1/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	21
ravel_piano	Ravel_-_Jeux_dEau	6	1	1	1/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		9	87	D#6	6	2
ravel_piano	Ravel_-_Jeux_dEau	7	1	1	3/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		6	90	F#6	6	3
ravel_piano	Ravel_-_Jeux_dEau	8	1	1	1	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	22
ravel_piano	Ravel_-_Jeux_dEau	9	1	1	1	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		5	83	B5	5	22
ravel_piano	Ravel_-_Jeux_dEau	10	1	1	1	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		9	87	D#6	6	4
ravel_piano	Ravel_-_Jeux_dEau	11	1	1	5/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	5
ravel_piano	Ravel_-_Jeux_dEau	12	1	1	3/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	23
ravel_piano	Ravel_-_Jeux_dEau	13	1	1	3/2	0.125	3/8	3/8	4/4	1	1	1/32			1/32	1		7	73	C#5	5	6
ravel_piano	Ravel_-_Jeux_dEau	14	1	1	3/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	23
ravel_piano	Ravel_-_Jeux_dEau	15	1	1	13/8	0.125	13/32	13/32	4/4	1	1	1/32			1/32	1		8	80	G#5	5	7
ravel_piano	Ravel_-_Jeux_dEau	16	1	1	7/4	0.125	7/16	7/16	4/4	1	1	1/32			1/32	1		7	85	C#6	6	8
ravel_piano	Ravel_-_Jeux_dEau	17	1	1	15/8	0.125	15/32	15/32	4/4	1	1	1/32			1/32	1		4	88	E6	6	9
ravel_piano	Ravel_-_Jeux_dEau	18	1	1	2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		4	64	E4	4	24
ravel_piano	Ravel_-_Jeux_dEau	19	1	1	2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	71	B4	4	24
ravel_piano	Ravel_-_Jeux_dEau	20	1	1	2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		9	75	D#5	5	10
ravel_piano	Ravel_-_Jeux_dEau	21	1	1	9/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	11
ravel_piano	Ravel_-_Jeux_dEau	22	1	1	5/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		8	68	G#4	4	25
ravel_piano	Ravel_-_Jeux_dEau	23	1	1	5/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	25
ravel_piano	Ravel_-_Jeux_dEau	24	1	1	5/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		9	87	D#6	6	12
ravel_piano	Ravel_-_Jeux_dEau	25	1	1	11/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		6	90	F#6	6	13
ravel_piano	Ravel_-_Jeux_dEau	26	1	1	3	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	26
ravel_piano	Ravel_-_Jeux_dEau	27	1	1	3	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		5	83	B5	5	26
