corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Jeux_dEau	0	1	1	0	0	0.0	0	0	Dynamic	4/4	1	1	0						pp																						
ravel_piano	Ravel_-_Jeux_dEau	1	1	1	0	0	0.0	0	0	StaffText	4/4	1	1	0								<i>dolcissimo</i>																				
ravel_piano	Ravel_-_Jeux_dEau	2	1	1	0	0	0.0	0	0	StaffText	4/4	1	1	0								<i>una corda</i>																				
ravel_piano	Ravel_-_Jeux_dEau	3	1	1	0	0	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	0				0																			
ravel_piano	Ravel_-_Jeux_dEau	4	1	1	1/4	1/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	1				0																			
ravel_piano	Ravel_-_Jeux_dEau	5	1	1	1/2	1/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	2				0																			
ravel_piano	Ravel_-_Jeux_dEau	6	1	1	3/4	3/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	3				0																			
ravel_piano	Ravel_-_Jeux_dEau	7	1	1	1	1	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	4				0																			
ravel_piano	Ravel_-_Jeux_dEau	8	1	1	5/4	5/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5				0																			
ravel_piano	Ravel_-_Jeux_dEau	9	1	1	3/2	3/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	6				0																			
ravel_piano	Ravel_-_Jeux_dEau	10	1	1	13/8	13/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	7				0																			
ravel_piano	Ravel_-_Jeux_dEau	11	1	1	7/4	7/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	8				0																			
ravel_piano	Ravel_-_Jeux_dEau	12	1	1	15/8	15/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	9																							
ravel_piano	Ravel_-_Jeux_dEau	13	1	1	2	2	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	10				1																			
ravel_piano	Ravel_-_Jeux_dEau	14	1	1	9/4	9/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	11				1																			
ravel_piano	Ravel_-_Jeux_dEau	15	1	1	5/2	5/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	12				1																			
ravel_piano	Ravel_-_Jeux_dEau	16	1	1	11/4	11/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	13				1																			
ravel_piano	Ravel_-_Jeux_dEau	17	1	1	3	3	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	14				1																			
ravel_piano	Ravel_-_Jeux_dEau	18	1	1	13/4	13/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	15				1																			
ravel_piano	Ravel_-_Jeux_dEau	19	1	1	7/2	7/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	16				1																			
ravel_piano	Ravel_-_Jeux_dEau	20	1	1	29/8	29/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	17				1																			
ravel_piano	Ravel_-_Jeux_dEau	21	1	1	15/4	15/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	18				1																			
