corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
ravel_piano	Ravel_-_Jeux_dEau	0	1	1	0	1.5	0	0	4/4	3	1	E.IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	1	1	1	3/2	0.5	3/8	3/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	2	1	1	2	1.5	1/2	1/2	4/4	3	1	IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	3	1	1	7/2	0.5	7/8	7/8	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	4	2	2	4	2.0	0	0	2/4	3	1	IM7(9)		E	I		IM7(9)	I	M	7	9				MM7	0	0	0, 4, 1, 5	2	0	0	
ravel_piano	Ravel_-_Jeux_dEau	5	3	3	6	1.5	0	0	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	6	3	3	15/2	0.5	3/8	3/8	4/4	3	1	V43(+6b5)/vi		E	I		V43(+6b5)/vi	V		43	+6b5	vi			Mm7	0	0	-2, 2, 4, 8	0	4	-2	
ravel_piano	Ravel_-_Jeux_dEau	7	3	3	8	1.5	1/2	1/2	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	8	3	3	19/2	0.5	7/8	7/8	4/4	3	1	V43(+6b5)/vi		E	I		V43(+6b5)/vi	V		43	+6b5	vi			Mm7	0	0	-2, 2, 4, 8	0	4	-2	
ravel_piano	Ravel_-_Jeux_dEau	9	4	4	10	1.0	0	0	4/4	3	1	IVM7		E	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	
ravel_piano	Ravel_-_Jeux_dEau	10	4	4	11	1.0	1/4	1/4	4/4	3	1	V7(9+#4)/bIII		E	I		V7(9+#4)/bIII	V		7	9+#4	bIII			Mm7	0	0	-2, 2, -1, -4	0, 4	-2	-2	
ravel_piano	Ravel_-_Jeux_dEau	11	4	4	12	0.5	1/2	1/2	4/4	3	1	V43(+6b5)/iv		E	I		V43(+6b5)/iv	V		43	+6b5	iv			Mm7	0	0	-6, -2, 0, 4	-4	0	-6	
