corpus	piece	i	mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
ravel_piano	Ravel_-_Jeux_dEau	0	1	1	0	4.0	4	4/4	1	0					firstMeasure	2
ravel_piano	Ravel_-_Jeux_dEau	1	2	2	4	2.0	4	2/4	1/2	0						3
ravel_piano	Ravel_-_Jeux_dEau	2	3	3	6	4.0	4	4/4	1	0						4
ravel_piano	Ravel_-_Jeux_dEau	3	4	4	10	4.0	4	4/4	1	0						5
ravel_piano	Ravel_-_Jeux_dEau	4	5	5	14	4.0	4	4/4	1	0						6
ravel_piano	Ravel_-_Jeux_dEau	5	6	6	18	4.0	4	4/4	1	0						7
ravel_piano	Ravel_-_Jeux_dEau	6	7	7	22	4.0	4	4/4	1	0						8
ravel_piano	Ravel_-_Jeux_dEau	7	8	8	26	2.0	4	2/4	1/2	0						9
ravel_piano	Ravel_-_Jeux_dEau	8	9	9	28	4.0	4	4/4	1	0						10
ravel_piano	Ravel_-_Jeux_dEau	9	10	10	32	4.0	4	4/4	1	0						11
ravel_piano	Ravel_-_Jeux_dEau	10	11	11	36	4.0	4	4/4	1	0						12
ravel_piano	Ravel_-_Jeux_dEau	11	12	12	40	1.0	4	1/4	1/4	0						13
ravel_piano	Ravel_-_Jeux_dEau	12	13	13	41	4.0	4	4/4	1	0						14
ravel_piano	Ravel_-_Jeux_dEau	13	14	14	45	4.0	4	4/4	1	0						15
ravel_piano	Ravel_-_Jeux_dEau	14	15	15	49	4.0	4	4/4	1	0						16
ravel_piano	Ravel_-_Jeux_dEau	15	16	16	53	4.0	4	4/4	1	0						17
ravel_piano	Ravel_-_Jeux_dEau	16	17	17	57	2.0	4	2/4	1/2	0						18
ravel_piano	Ravel_-_Jeux_dEau	17	18	18	59	4.25	4	4/4	17/16	0						19
ravel_piano	Ravel_-_Jeux_dEau	18	19	19	253/4	4.0	4	4/4	1	0						20
ravel_piano	Ravel_-_Jeux_dEau	19	20	20	269/4	4.0	4	4/4	1	0						21
ravel_piano	Ravel_-_Jeux_dEau	20	21	21	285/4	4.0	4	4/4	1	0						22
ravel_piano	Ravel_-_Jeux_dEau	21	22	22	301/4	4.0	4	4/4	1	0						23
ravel_piano	Ravel_-_Jeux_dEau	22	23	23	317/4	4.0	4	4/4	1	0						24
ravel_piano	Ravel_-_Jeux_dEau	23	24	24	333/4	4.0	4	4/4	1	0						25
ravel_piano	Ravel_-_Jeux_dEau	24	25	25	349/4	4.0	4	4/4	1	0						26
ravel_piano	Ravel_-_Jeux_dEau	25	26	26	365/4	4.0	4	4/4	1	0						27
ravel_piano	Ravel_-_Jeux_dEau	26	27	27	381/4	4.0	4	4/4	1	0						28
ravel_piano	Ravel_-_Jeux_dEau	27	28	28	397/4	4.0	4	4/4	1	0						29
ravel_piano	Ravel_-_Jeux_dEau	28	29	29	413/4	4.0	4	4/4	1	0						30
ravel_piano	Ravel_-_Jeux_dEau	29	30	30	429/4	4.0	4	4/4	1	0						31
ravel_piano	Ravel_-_Jeux_dEau	30	31	31	445/4	4.0	4	4/4	1	0						32
ravel_piano	Ravel_-_Jeux_dEau	31	32	32	461/4	4.0	4	4/4	1	0						33
ravel_piano	Ravel_-_Jeux_dEau	32	33	33	477/4	4.0	4	4/4	1	0						34
ravel_piano	Ravel_-_Jeux_dEau	33	34	34	493/4	4.0	4	4/4	1	0						35
ravel_piano	Ravel_-_Jeux_dEau	34	35	35	509/4	4.0	4	4/4	1	0						36
ravel_piano	Ravel_-_Jeux_dEau	35	36	36	525/4	4.0	4	4/4	1	0						37
ravel_piano	Ravel_-_Jeux_dEau	36	37	37	541/4	6.0	4	4/4	3/2	0						38
ravel_piano	Ravel_-_Jeux_dEau	37	38	38	565/4	4.0	4	4/4	1	0						39
ravel_piano	Ravel_-_Jeux_dEau	38	39	39	581/4	4.0	4	4/4	1	0						40
ravel_piano	Ravel_-_Jeux_dEau	39	40	40	597/4	4.0	4	4/4	1	0						41
ravel_piano	Ravel_-_Jeux_dEau	40	41	41	613/4	4.0	4	4/4	1	0						42
ravel_piano	Ravel_-_Jeux_dEau	41	42	42	629/4	4.0	4	4/4	1	0						43
ravel_piano	Ravel_-_Jeux_dEau	42	43	43	645/4	4.0	4	4/4	1	0						44
ravel_piano	Ravel_-_Jeux_dEau	43	44	44	661/4	4.0	4	4/4	1	0						45
ravel_piano	Ravel_-_Jeux_dEau	44	45	45	677/4	4.0	4	4/4	1	0						46
ravel_piano	Ravel_-_Jeux_dEau	45	46	46	693/4	4.0	4	4/4	1	0						47
